András Nagy,HUN,1970,13,3
Vladimír Černý,CZS,1970,14,3
Vojtěch Hanzal,CZS,1970,15,3
Vladimir Kravcov,USS,1970,16,3
Jaroslav Kučera,CZS,1970,17,3
Václav Novotný,CZS,1970,18,3
Dragosz Felie,ROU,1970,19,3
Florin Curcudeu,ROU,1970,20,3
Octavian Sima,ROU,1970,21,3
Antoni Cieniek,POL,1970,22,4
Kornél Sailer,HUN,1970,23,4
Jon Apostol,ROU,1970,24,4
Arkadiusz Rydel,POL,1970,25,4
Stanisław Chyrczakowski,POL,1970,26,4
Manfred Krzikalla,GDR,1970,27,4
Władysław Majewski,POL,1970,28,4
Ivo Nachev,BGR,1970,29,4
Aleksander Zavalevski,YUG,1970,30,4
Ognyan Nikolov,BGR,1970,31,4
Oliver Dżurić,YUG,1970,32,4
Branko Dolenc,YUG,1970,33,4
Michael Josch,GDR,1970,34,4
Karel Šafařík,CZS,1971,1,1
Ádám Tichy-Rács,HUN,1971,2,1
Ulf-Hendrick Gläser,GDR,1971,3,1
Andrey Varlamov,USS,1971,4,1
Ivan Gabaš,CZS,1971,5,1
Andrej Kugler,CZS,1971,6,2
Aleksey Abrikosov,USS,1971,7,2
Tamás Mosó,HUN,1971,8,2
Vladimir Ivanovici,ROU,1971,9,2
Władysław Majewski,POL,1971,10,2
Jan Oficjalski,POL,1971,11,2
Vladimir Kiss,ROU,1971,12,3
Teodor Dumitrescu,ROU,1971,13,3
Marek Ziółkowski,POL,1971,14,3
Aleksander Rusiecki,POL,1971,15,3
Nikolay Ganev,BGR,1971,16,3
Ferenc Iglói,HUN,1971,17,3
Lajos Gács,HUN,1971,18,3
Alexander Snigirev,USS,1971,19,3
Klaus Vogler,GDR,1971,20,3
Thomas Jung,GDR,1971,21,3
Hans Schmidt,GDR,1971,22,3
Viorel Ionescu,ROU,1971,23,3
Todor Mishonov,BGR,1971,24,4
Sergey Budnik,USS,1971,25,4
Václav Holý,CZS,1971,26,4
Zoltán Szabó,HUN,1971,27,4
Johannes Creuziger,GDR,1971,28,4
Vitas Saldžiūnas,USS,1971,29,4
Teodor G. Vulcan,ROU,1971,30,4
Zoltán Szabó,HUN,1972,1,1
Sergey Provotorov,USS,1972,2,1
Serge Bouc,FRA,1972,3,2
Liviu Condriuc,ROU,1972,4,2
Stefan Gh. Pentiuc,ROU,1972,5,2
Sergey Lyagushin,USS,1972,6,3
Gyula Imhof,HUN,1972,7,3
Michel Poirier,FRA,1972,8,3
Hans Jürgen Schmidt,GDR,1972,9,3
Adrian Ocneanu,ROU,1972,10,3
András Kövér,HUN,1972,11,3
Ruben Mkrtchyan,USS,1972,12,3
Tiberiu Tugui,ROU,1972,13,3
Nándor Éber,HUN,1972,14,3
Andrzej Golnik,POL,1972,15,3
Roman Stępniewski,POL,1972,16,3
Jiří Binder,CZS,1972,17,3
Dieter Achilles,GDR,1972,18,3
Aleksander Khristov Ganev,BGR,1972,19,3
Mihail Marin,ROU,1972,20,4
Józef Dygas,POL,1972,21,4
Roland Matthets,GDR,1972,22,4
Igor Pletnyev,USS,1972,23,4
Pavel Drábek,CZS,1972,24,4
Frank Michael Missbach,GDR,1972,25,4
Lev Vaydman,USS,1972,26,4
François Bacchus,FRA,1972,27,4
Frank Fischer,GDR,1972,28,4
Jiri Dolejši,CZS,1972,29,4
Janusz Miller,POL,1972,30,4
Lajos Gács,HUN,1972,31,4
Milan Lehotský,CZS,1972,32,4
Zdzislaw Otwinowski,POL,1972,33,4
Libor Slezák,CZS,1972,34,4
Jarosław Deminet,POL,1974,1,1
Jerzy Tarasiuk,POL,1974,1,1
Géza Meszéna,HUN,1974,3,1
Jörg Bergmann,GDR,1974,4,3
Jiří Hruška,CZS,1974,4,3
Felix Kerstan,GDR,1974,4,3
Anatoliy Kuchanov,USS,1974,4,3
György Pálfalvi,HUN,1974,4,3
Aleksey Rudnyev,USS,1974,4,3
Zdeněk Svoboda,CZS,1974,4,3
Károly Vladár,HUN,1974,4,3
Ulf Brüster,GDR,1974,12,4
Yevgeniy Falkin,USS,1974,12,4
Hans-Georg Martin,GDR,1974,12,4
Sergey Masich,USS,1974,12,4
Oleg Naniy,USS,1974,12,4
Mihai Ganciu-Petcu,ROU,1974,12,4
Maria Titeica,ROU,1974,12,4
Sergey Korshunov,USS,1975,1,1
Jörg Bergmann,GDR,1975,2,1
Volker Fritzsche,GDR,1975,2,1
Miroslav Lýčka,CZS,1975,2,1
Radu Oprea,ROU,1975,2,1
József Schmidt,HUN,1975,2,1
Matthias Wagner,GDR,1975,2,1
Leonid Avdeyev,USS,1975,8,2
Dominique Delande,FRA,1975,8,2
Béla Faragó,HUN,1975,8,2
Laurentiu Frangu,ROU,1975,8,2
Martin Hanke,GDR,1975,8,2
Jan Hula,CZS,1975,8,2
Antoni Łączkowski,POL,1975,8,2
Yevgeniy Shakhnovich,USS,1975,8,2
Jenő Szép,HUN,1975,8,2
Jerzy Bławzdziewicz,POL,1975,17,3
Vadim Boryu,USS,1975,17,3
Pierre-Michel Delpeuch,FRA,1975,17,3
Renè Godefrey,FRA,1975,17,3
Géza Györgyi,HUN,1975,17,3
Jiří Hůlka,CZS,1975,17,3
Andrzej Łusakowski,POL,1975,17,3
Yuriy Makedonov,USS,1975,17,3
Hans-Georg Martin,GDR,1975,17,3
Dariusz Pietraszkiewicz,POL,1975,17,3
Bogusław Sulikowski,POL,1975,17,3
Attila Virosztek,HUN,1975,17,3
Frank Anton,GER,1975,29,4
Didier Mayou,FRA,1975,29,4
Réne Moine,FRA,1975,29,4
Valentin Popov,BGR,1975,29,4
Peter Simeonov,BGR,1975,29,4
Dymitr Stoyanov,BGR,1975,29,4
Mihai Tâzlâuanu,ROU,1975,29,4
Jiří Vyskočil,CZS,1975,29,4
Vladimir Bulatov,USS,1976,1,1
Ildar Khamitov,USS,1976,2,1
Vladimir Krivtsun,USS,1976,3,1
Krzysztof Kulpa,POL,1976,4,1
Rafał Łubis,POL,1976,5,1
Alain Poirson,FRA,1976,6,1
Dragos Gheorge Popescu,ROU,1976,7,1
Alexandru Chiosea,ROU,1976,8,2
Ralf Glaser,GDR,1976,9,2
Andrey Golubenchev,USS,1976,10,2
Mathias Hegner,GDR,1976,11,2
Reinhard Meinel,GDR,1976,12,2
Pavol Tarina,CZS,1976,13,2
Jiří Svoboda,CZS,1976,14,2
Werner Becker,GER,1976,15,3
Mats Carlson,SWE,1976,16,3
Alexandru Dumitru,ROU,1976,17,3
Lothar Köhler,GER,1976,18,3
Jean-Marc Luck-Laverne,FRA,1976,19,3
Hans-Georg Martin,GDR,1976,20,3
Svetlozar Nedev,BGR,1976,21,3
Cristian Panaiotu,ROU,1976,22,3
Péter Vankó,HUN,1976,23,3
Kai-Uwe Posnecker,GER,1976,24,3
Sorina Saceanu,ROU,1976,25,3
Ilja Turek,CZS,1976,26,3
Béla Faragó,HUN,1976,27,4
Konrad Gajewski,POL,1976,28,4
Wojciech Jawień,POL,1976,29,4
Stilyan Kalichin,BGR,1976,30,4
Karel Kubát,CZS,1976,31,4
Mihály Gulyás,HUN,1976,32,4
Thomas Müller,GDR,1976,33,4
Minh Son Nguyen,FRA,1976,34,4
Waldemar Rachowicz,POL,1976,35,4
Stoyan Rusev,BGR,1976,36,4
Valeriy Starshenko,USS,1976,37,4
Jean-Marc Victor,FRA,1976,38,4
Attila Virosztek,HUN,1976,39,4
Jiří Svoboda,CZS,1977,1,1
Jaromír Matěna,CZS,1977,2,1
Petko Dinev,BGR,1977,3,1
Fabrice Pardo,FRA,1977,4,1
Ruslan Sharipov,USS,1977,5,1
Ralf Glaser,GDR,1977,6,1
Reinhard Meinel,GDR,1977,7,1
Hans-Joachim Jetter,GER,1977,8,2
Jiří Kolafa,CZS,1977,9,2
Vladimir Reshetov,USS,1977,10,2
Grzegorz Zalot,POL,1977,11,2
Petr Kučírek,CZS,1977,12,2
Kari Juhani Kujansuu,FIN,1977,13,2
Josip Loncarić,YUG,1977,14,2
Ewald Preiss,GER,1977,15,2
Wolfgang Breymann,GER,1977,16,2
Andrey Ganopolskiy,USS,1977,17,2
Krzysztof Kulpa,POL,1977,18,2
Rupert Leitner,CZS,1977,19,2
Vladimir Shchukin,USS,1977,20,2
Konstantin G. Tretyachenko,USS,1977,21,2
Mircea A. Vicol,ROU,1977,22,2
Galis V. Vedeanu,ROU,1977,23,2
Csaba Biegl,HUN,1977,24,3
Jacek Jasiak,POL,1977,25,3
Alain Parisot,FRA,1977,26,3
István Dőry,HUN,1977,27,3
Alexandru Dumitru,ROU,1977,28,3
Andreas Bolz,GER,1977,29,3
Björn Danielsson,SWE,1977,30,3
Mathias Hegner,GDR,1977,31,3
Jean Louis Jérome,FRA,1977,32,3
György Kriza,HUN,1977,33,3
Olivier Abillon,FRA,1977,34,3
Pawel Grądzki,POL,1977,35,3
Johan Hastad,GDR,1977,36,3
Stefan Schuster,GDR,1977,37,3
Péter Vankó,HUN,1977,38,3
Jukka Pekka Pekola,FIN,1977,39,3
Mladen Horvatić,YUG,1977,40,4
Zsolt Kovács,HUN,1977,41,4
François Boisson,FRA,1977,42,4
Ove Hanebring,SWE,1977,43,4
Danut Cimpoescu,ROU,1977,44,4
Seppo T. Kauntola,FIN,1977,45,4
Virgil Bistriceanu,ROU,1977,46,4
Ralf Nasilowski,GER,1977,47,4
Mikael Olsson,SWE,1977,48,4
Milen Stefanov Shishkov,BGR,1977,49,4
Radoslav Getov,BGR,1977,50,4
Jacek Jurczyk,POL,1977,51,4
Maksim Tsipin,USS,1979,1,1
Ivan Ganashev,BGR,1979,2,1
Igor Yasonov,USS,1979,3,1
Oleg Yushchuk,USS,1979,4,1
Pavel Kilinaj,CZS,1979,5,1
Zoltán Kaufmann,HUN,1979,6,1
Andrzej Praszmo,POL,1979,7,1
Sergey Shpilkin,USS,1979,8,1
Bencho Angelov,BGR,1979,9,2
Jürgen Gräfenstein,GDR,1979,10,2
Ion Costin,ROU,1979,11,2
Oskar Křenek,CZS,1979,12,2
Manfred Lehn,GER,1979,13,2
Gyula Bene,HUN,1979,14,3
Sławomir Drażba,POL,1979,15,3
Cecil Florescu,ROU,1979,16,3
Sergey Gordiyenko,USS,1979,17,3
Ventsislav Karadzhov,BGR,1979,18,3
Emil Lambrake,ROU,1979,19,3
Vladimír Matěna,CZS,1979,20,3
Janusz Oleniacz,POL,1979,21,3
Flavin Pop,ROU,1979,22,3
Andreas Ronecker,GER,1979,23,3
Uwe Schmok,GER,1979,24,3
Michał Szypowski,POL,1979,25,3
Jan Wohlhein,CZS,1979,26,3
Lennart Beierson,SWE,1979,27,4
Dirk Bormann,GER,1979,28,4
András Csordás,HUN,1979,29,4
Hartmut Mix,GDR,1979,30,4
Hartmuth Schefer,GDR,1979,31,4
Michael Heinrich,GDR,1979,32,4
Frank Marlow,GDR,1979,33,4
Tiberiu Mokanu,ROU,1979,34,4
Wolf-Heinrich Rech,GER,1979,35,4
Ivan Rupski,BGR,1979,36,4
Zoltán Szalontai,HUN,1979,37,4
Michał Sośnicki,POL,1979,38,4
Timo Tuuliniemi,FIN,1979,39,4
Lars Ulander,SWE,1979,40,4
Ognyan Vasilev,BGR,1979,41,4
Aleksander Gutin,USS,1981,1,1
Andreas Quirrenbach,GER,1981,2,1
Bogdan Tudose,ROU,1981,3,1
Iliya Solodovnikov,USS,1981,4,1
Manfred Lehn,GER,1981,5,1
Vladislav Derevyanko,USS,1981,6,1
Wojciech Lerch,POL,1981,7,1
Jean-François Puget,FRA,1981,8,2
Milan Hanajík,CZS,1981,9,2
Petr Pavlík,CZS,1981,10,2
Jürgen Gräfenstein,GDR,1981,11,2
Andreas Klumper,GER,1981,12,2
Wojciech Kozubski,POL,1981,13,2
Adrian Mihai Devenyi,ROU,1981,14,2
Sándor Palasik,HUN,1981,15,2
Andrey Mushinskiy,USS,1981,16,2
Milen Penkov,BGR,1981,17,2
Rossen Varbanov,BGR,1981,18,2
Silviu Borac,ROU,1981,19,2
Jiří Matoušek,CZS,1981,20,2
Harald Anlauf,GER,1981,21,2
Torbjörn Ledin,SWE,1981,22,2
Bořivoj Tydlitát,CZS,1981,23,2
Grzegorz Szamel,POL,1981,24,2
János Tamás Pöltl,HUN,1981,25,2
Stefan Müller-Pfeiffer,GDR,1981,26,2
Grzegorz Majcher,POL,1981,27,3
Dag Wedelin,SWE,1981,28,3
Erik Heinz,GDR,1981,29,3
Matjaž Kaluža,YUG,1981,30,3
Paweł Trautman,POL,1981,31,3
Ovidiu George Radulescu,ROU,1981,32,3
Miroslav Abrashev,BGR,1981,33,3
Truong Ba Ha,VNM,1981,34,3
Stefan Müller,GER,1981,35,3
András Mogyorósi,HUN,1981,36,3
Horia Raul Radulescu,ROU,1981,37,3
Ferenc Glück,HUN,1981,38,3
Dean Mozetič,YUG,1981,39,3
Matti Airiksinen,FIN,1981,40,3
Timo Rönkä,FIN,1981,41,3
Anders Svensson,SWE,1981,42,3
Igor Shubyenin,USS,1981,43,3
Timo Lattula,FIN,1981,44,3
Ralf Muschall,GDR,1981,45,4
Ralph Huonker,GDR,1981,46,4
Philipe Rostand,FRA,1981,47,4
Bjorn Ottersten,SWE,1981,48,4
Marc Battyani,FRA,1981,49,4
Jaakko Wegelius,FIN,1981,50,4
Heikki Penttila,FIN,1981,51,4
Jean-Louis Barrat,FRA,1981,52,4
Le Van Hoang,VNM,1981,53,4
Petr Plechác,CZS,1981,54,4
Jan Carlsson,SWE,1981,55,4
Tikhomir Khristov,BGR,1981,56,4
Dimitar Dimitrov,BGR,1981,57,4
Tomislav Grcanac,YUG,1981,58,4
Vu Ngoc Tuoc,VNM,1981,59,4
Ferenc Czakó,HUN,1981,60,4
Manfred Lehn,GER,1982,1,1
Heikki Tuuri,FIN,1982,2,1
Adrian Mihai Devenyi,ROU,1982,3,1
Boris Makeyev,USS,1982,4,1
Aleksander Filip Żarnecki,POL,1982,5,1
Gábor Tóth,HUN,1982,6,1
Dariusz Wieczorek,POL,1982,7,1
Claudio Emmrich,GER,1982,8,1
Michał Kiełkowski,POL,1982,9,1
Vladimir Ukhov,USS,1982,10,1
Pavel Tsvetkov,USS,1982,11,1
Aleksander Panasyuk,USS,1982,12,1
Hans-Olof Kuylenstierna,SWE,1982,13,1
András Mogyorósi,HUN,1982,14,1
Miroslav Kolešík,CZS,1982,15,2
Jaan Kalda,USS,1982,16,2
Zoltán Szállási,HUN,1982,17,2
Benjamin Enriquez,FRA,1982,18,2
Ovidiu Radulescu,ROU,1982,19,2
Martin Töx,GER,1982,20,2
Johan Sköld,SWE,1982,21,2
Djordje Marić,YUG,1982,22,2
Jean François Burnol,FRA,1982,23,2
Paweł Jałocha,POL,1982,24,2
Jiří Bajer,CZS,1982,25,2
Eleodor Nichita,ROU,1982,26,2
Dean Mozetič,YUG,1982,27,2
Dragos Serseni,ROU,1982,28,2
Niklas Dellby,SWE,1982,29,2
Petr Tichavský,CZS,1982,30,2
Tomislav Grcanac,YUG,1982,31,2
Nikolay Neshev,BGR,1982,32,2
Anders Rantzer,SWE,1982,33,2
Vinh Khanh Nguyen,VNM,1982,34,3
Hartmut Löwen,GER,1982,35,3
Húú Nhan Hö,VNM,1982,36,3
Seppo Varho,FIN,1982,37,3
Duy Thé Trân,VNM,1982,38,3
Cezary Juszczak,POL,1982,39,3
Marcel Rosu,ROU,1982,40,3
Daniel Kluvanec,CZS,1982,41,3
Péter Földiák,HUN,1982,42,3
Gábor Oszlányi,CZS,1982,43,3
Roman Šášik,CZS,1982,44,3
Stoycho Ivanov,BGR,1982,45,3
Arend Rensink,NLD,1982,46,3
Steffen Grossert,GDR,1982,47,3
Volker Leutheuser,GDR,1982,48,3
Dimitar Georgiyev,BGR,1982,49,3
Marc Simon,FRA,1982,50,3
Terho Norja,FIN,1982,51,3
Mikko Kanerva,FIN,1982,52,3
Torsten Kunz,GDR,1982,53,3
Mikael Rittri,SWE,1982,54,3
Trung Dung Hô,VNM,1982,55,3
Ralph Huonker,GDR,1982,56,3
Ivan Ivanov,BGR,1982,57,4
Matthias Hübner,GDR,1982,58,4
Uwe Birkenheuer,GER,1982,59,4
Gernot Kunz,AUT,1982,60,4
Robert Spreeuw,NLD,1982,61,4
Yves Chateau,FRA,1982,62,4
Jyrki Lahtonen,FIN,1982,63,4
Bruno Rostand,FRA,1982,64,4
Matthias Katter,AUT,1982,65,4
Beloslav Belchev,BGR,1982,66,4
Ivan Ivanov,BGR,1983,1,1
Remus Amilcar Ionescu,ROU,1983,2,1
Vladimir Viktorovich Molchanov,USS,1983,3,1
Edmond Iancu,ROU,1983,4,1
Andrey Georgiyevich Gnilovskoy,USS,1983,5,1
Anton Yuriyevich Alekseyev,USS,1983,6,1
Jaroslav Smejkal,CZS,1983,7,1
Mikhail Borisovich Dyachkov,USS,1983,8,2
Marius Goldenberg,ROU,1983,9,2
Krzysztof Mnich,POL,1983,10,2
Erik Hakvoort,NLD,1983,11,2
Paweł Jałocha,POL,1983,12,2
Roland Schultze,GER,1983,13,2
Thomas Kerler,GER,1983,14,2
Marius Vasiliu,ROU,1983,15,2
Daniel Kluvanec,CZS,1983,16,2
Jean-Michel Courty,FRA,1983,17,3
Valdis Yurevich Birzvalks,USS,1983,18,3
Steffen Grossert,GDR,1983,19,3
János Fent,HUN,1983,20,3
Miklós Náray,HUN,1983,21,3
Dorel MDAn,ROU,1983,22,3
Darko Stefanovic,YUG,1983,23,3
Zbigniew Płuciennik,POL,1983,24,3
Miloš Drutarovský,CZS,1983,25,3
Ottó Árkossy,HUN,1983,26,3
Béla Gyuricza,HUN,1983,27,3
Nguyen Quang Son,VNM,1983,28,3
Andrea Hölschner,GER,1983,29,3
Stoycho Ivanov,BGR,1983,30,3
Robert Sandrock,GER,1983,31,3
Wulf Böttger,GDR,1983,32,3
Daniel Poloni,GER,1983,33,4
Phan Thanh Hai,VNM,1983,34,4
Tran Hun Huan,VNM,1983,35,4
Zsolt Frei,HUN,1983,36,4
Viktor Ivanov,BGR,1983,37,4
Antero Hietamaki,FIN,1983,38,4
Ivo Koreň,CZS,1983,39,4
Anders Eriksson,SWE,1983,40,4
Roman Šášik,CZS,1983,41,4
Klaus Aufinger,AUT,1983,42,4
Igor Herbert,YUG,1983,43,4
Michel Arboi,FRA,1983,44,4
Mans Henningson,SWE,1983,45,4
Guillaume Aubin,FRA,1983,46,4
Jean Louis Dufour,FRA,1983,47,4
Lauri Pirttiaho,FIN,1983,48,4
Anders Lunblad,SWE,1983,49,4
Anton Alekseyev,USS,1984,1,1
Jan de Boer,NLD,1984,2,1
Aleksander Dyeshkovskiy,USS,1984,3,1
Gyula Fodor,HUN,1984,4,1
Jan Lužný,CZS,1984,5,1
Sergey Orlov,USS,1984,6,1
Dan Pirjol,ROU,1984,7,1
Sorin Spânoche,ROU,1984,8,1
Marius Vasiliu,ROU,1984,9,1
Dirk Graudenz,GER,1984,10,2
Thomas Müller,GER,1984,11,2
Igor Potyeryayko,USS,1984,12,2
Mihail Yotov,BGR,1984,13,2
Lev Zakshevskiy,USS,1984,14,2
Klaus Becker,GER,1984,15,3
Péter Csillag,HUN,1984,16,3
James Durrant,UNK,1984,17,3
László Erdős,HUN,1984,18,3
József Frigó,HUN,1984,19,3
Viktor Ivanov,BGR,1984,20,3
Olaf Kalz,GDR,1984,21,3
Cristian Mihail Neascu,ROU,1984,22,3
Dietmar Polster,GDR,1984,23,3
Frank Robijn,NLD,1984,24,3
Viliam Schichman,CZS,1984,25,3
Paul Shutler,UNK,1984,26,3
Michael Skeide,GER,1984,27,3
Vasil Spasov,BGR,1984,28,3
Cristian Teodorescu,ROU,1984,29,3
Wojciech Zabołotny,POL,1984,30,3
Gerard Barkema,NLD,1984,31,4
Jarosław Bogusz,POL,1984,32,4
Wulf Böttger,GDR,1984,33,4
Anders Eriksson,SWE,1984,34,4
Gábor Fáth,HUN,1984,35,4
David Griffith,UNK,1984,36,4
Jyrki Kivinen,FIN,1984,37,4
Dagmar Kluvancová,CZS,1984,38,4
Klaus Krischan,AUT,1984,39,4
Pieter Maris,NLD,1984,40,4
Josef Pelikán,CZS,1984,41,4
Michael Ringe,GER,1984,42,4
Ivan Sirakov,BGR,1984,43,4
Patrik Španěl,CZS,1984,44,4
Adam Strzeboński,POL,1984,45,4
Menke Ubbens,NLD,1984,46,4
Matjaž Žitnik,YUG,1984,47,4
Roy Badami,UNK,1985,1,1
Viktor Bazhykin,USS,1985,2,1
Georgiy Grigoryev,USS,1985,3,1
Taras Ivanenko,USS,1985,4,1
Patrik Španěl,CZS,1985,5,1
Norbert Bollow,GER,1985,6,2
Zoltán Egyed,HUN,1985,7,2
David John Cameron MacKay,UNK,1985,8,2
Dan Pirjol,ROU,1985,9,2
Peter Schupp,GER,1985,10,2
Yuriy Zhestkov,USS,1985,11,2
Phons Bloemen,NLD,1985,12,3
Oleg Cherp,USS,1985,13,3
Igor Djokovic,YUG,1985,14,3
Anthony Duell,UNK,1985,15,3
Richard Green,UNK,1985,16,3
Reiner Hippmann,GER,1985,17,3
Antal Jakovác,HUN,1985,18,3
Matthias Ketzel,GDR,1985,19,3
Ovidiu Klocea,ROU,1985,20,3
Jane Kondev,YUG,1985,21,3
Mirosław Lis,POL,1985,22,3
Jan Lužný,CZS,1985,23,3
Catalin Malureanu,ROU,1985,24,3
Thomas Palm,SWE,1985,25,3
Olaf Wendt,GER,1985,26,3
Marcin Wolter,POL,1985,27,3
Peter Zegelaar,NLD,1985,28,3
Lars Aronsson,SWE,1985,29,4
Nicolas Bateman,CAN,1985,30,4
Dobrin Bossev,BGR,1985,31,4
Matthias Drochner,GDR,1985,32,4
Jari-Pekka Ikonen,FIN,1985,33,4
Henrik Jurkschat,GDR,1985,34,4
Thomas Klotz,GDR,1985,35,4
Stefan Komilev,BGR,1985,36,4
Nikolay Mechkov,BGR,1985,37,4
Ivo Myslivec,CZS,1985,38,4
Cristian Mihail Neascu,ROU,1985,39,4
Ákos Németh-Buhin,HUN,1985,40,4
Jeroen Nijhof,NLD,1985,41,4
Nguyen Ninh Khang,VNM,1985,42,4
Veikko Punkka,FIN,1985,43,4
Jens-Uwe Sachse,GDR,1985,44,4
Jörg Schwelberger,AUT,1985,45,4
Przemysław Siemion,POL,1985,46,4
Torbjörn Söderberg,SWE,1985,47,4
Harun Solak,TUR,1985,48,4
Håkan Svensson,SWE,1985,49,4
Ralf Vendenhouten,GER,1985,50,4
Veli-Rekka Viitanen,FIN,1985,51,4
Jacek Wójcik,POL,1985,52,4
Phan Xuan Hai,VNM,1985,53,4
Oleg Volkov,USS,1986,1,1
Sergey Myachilov,USS,1986,2,1
Ciprian Necula,ROU,1986,3,1
Andrey Matychin,USS,1986,4,1
Matthew Pearlman,UNK,1986,5,2
Andrey Gushchin,USS,1986,6,2
Alec Maassen van den Brink,NLD,1986,7,2
Andrei Bot,ROU,1986,8,2
Lin Chen,CHN,1986,9,2
Zoltán Kántor,HUN,1986,10,3
Jacek Wójcik,POL,1986,11,3
Bastiaan V. de Bakker,NLD,1986,12,3
Daniel Vrinceanu,ROU,1986,13,3
Antal Jakovác,HUN,1986,14,3
Pavol Kolník,CZS,1986,15,3
Tomáš Ledvinka,CZS,1986,16,3
Peter Schupp,GER,1986,17,3
Paul Graham,USA,1986,18,3
Matthias Ketzel,GDR,1986,19,3
Zoltan Gagyi-Palffy,ROU,1986,20,3
Wei Xing,CHN,1986,21,3
Martin Andrews,UNK,1986,22,3
Joachim Schüth,GER,1986,23,3
András Kaiser,HUN,1986,24,3
Joshua Zucker,USA,1986,25,3
Felix Finster,GER,1986,26,3
Philip Mauskopf,USA,1986,27,3
Grigory Nikolaishvili,USS,1986,28,3
Dominic Joyce,UNK,1986,29,3
Witold Skiba,POL,1986,30,3
Deniz Ertaş,TUR,1986,31,3
Jeroen Nijhof,NLD,1986,32,4
Zang Ming,CHN,1986,33,4
Przemysław Siemion,POL,1986,34,4
Pavel Peev,BGR,1986,35,4
Frank Klemm,GDR,1986,36,4
Alain Verberkmoes,NLD,1986,37,4
Thomas Klotz,GDR,1986,38,4
András Leitereg,HUN,1986,39,4
Daniel Aarvold,UNK,1986,40,4
Kay Jörg Wiese,GER,1986,41,4
Radek Adamec,CZS,1986,42,4
Michael Hoffmann,GDR,1986,43,4
Hermann Held,GER,1986,44,4
Kalle Åström,SWE,1986,45,4
Stephan Marksteiner,AUT,1986,46,4
Piotr Jastrzębski,POL,1986,47,4
Lotte Beskow,SWE,1986,48,4
Tamás Tasnádi,HUN,1986,49,4
Daniel Phalp,CAN,1986,50,4
Nicolas Craig-Wood,UNK,1986,51,4
Sonu Gaind,CAN,1986,52,4
Dobrin Bossev,BGR,1986,53,4
Robert Chrzan,POL,1986,54,4
Bogdan Vulpescu,ROU,1986,55,4
Jorma Laaksonen,FIN,1986,56,4
Nikolay Mechkov,BGR,1986,57,4
Stanislav Meduna,CZS,1986,58,4
Catalin Malureanu,ROU,1987,1,1
Ciprian Necula,ROU,1987,2,1
Bastiaan V. de Bakker,NLD,1987,3,1
Chen Xun,CHN,1987,4,2
Klaus Hallatschek,GER,1987,5,2
