1969,34,Dimitar Danov,BGR,H,,,,
1969,35,Svilen Bidikov,BGR,H,,,,
1969,36,Feliks Przytycki,POL,H,,,,
1969,37,Victor Birman,ROU,H,,,,
1970,1,Mikhail Voloshin,USS,G,,,,
1970,2,Sergey Gorbachevskiy,USS,G,,,,
1970,3,Borys Petrov,USS,G,,,,
1970,4,Marek Ziółkowski,POL,G,,,,
1970,5,Manfred Fischer,GDR,S,,,,
1970,6,Antonije R. Djordjevic,YUG,S,,,,
1970,7,Igor Luksyutov,USS,S,,,,
1970,8,András Keresztúri,HUN,S,,,,
1970,9,Jan Oficjalski,POL,S,,,,
1970,10,Igor Bulyzhenkov,USS,S,,,,
1970,11,Pál Ormos,HUN,S,,,,
1970,12,Miroslav Handl,CZS,B,,,,
1970,13,András Nagy,HUN,B,,,,
1970,14,Vladimír Černý,CZS,B,,,,
1970,15,Vojtěch Hanzal,CZS,B,,,,
1970,16,Vladimir Kravcov,USS,B,,,,
1970,17,Jaroslav Kučera,CZS,B,,,,
1970,18,Václav Novotný,CZS,B,,,,
1970,19,Dragosz Felie,ROU,B,,,,
1970,20,Florin Curcudeu,ROU,B,,,,
1970,21,Octavian Sima,ROU,B,,,,
1970,22,Antoni Cieniek,POL,H,,,,
1970,23,Kornél Sailer,HUN,H,,,,
1970,24,Jon Apostol,ROU,H,,,,
1970,25,Arkadiusz Rydel,POL,H,,,,
1970,26,Stanisław Chyrczakowski,POL,H,,,,
1970,27,Manfred Krzikalla,GDR,H,,,,
1970,28,Władysław Majewski,POL,H,,,,
1970,29,Ivo Nachev,BGR,H,,,,
1970,30,Aleksander Zavalevski,YUG,H,,,,
1970,31,Ognyan Nikolov,BGR,H,,,,
1970,32,Oliver Dżurić,YUG,H,,,,
1970,33,Branko Dolenc,YUG,H,,,,
1970,34,Michael Josch,GDR,H,,,,
1971,1,Karel Šafařík,CZS,G,,,,
1971,1,Ádám Tichy-Rács,HUN,G,,,,
1971,3,Ulf-Hendrick Gläser,GDR,G,,,,
1971,4,Andrey Varlamov,USS,G,,,,
1971,5,Ivan Gabaš,CZS,G,,,,
1971,6,Andrej Kugler,CZS,S,,,,
1971,7,Aleksey Abrikosov,USS,S,,,,
1971,8,Tamás Mosó,HUN,S,,,,
1971,9,Vladimir Ivanovici,ROU,S,,,,
1971,10,Władysław Majewski,POL,S,,,,
1971,11,Jan Oficjalski,POL,S,,,,
1971,12,Vladimir Kiss,ROU,B,,,,
1971,13,Teodor Dumitrescu,ROU,B,,,,
1971,14,Marek Ziółkowski,POL,B,,,,
1971,15,Aleksander Rusiecki,POL,B,,,,
1971,16,Nikolay Ganev,BGR,B,,,,
1971,17,Ferenc Iglói,HUN,B,,,,
1971,18,Lajos Gács,HUN,B,,,,
1971,19,Alexander Snigirev,USS,B,,,,
1971,20,Klaus Vogler,GDR,B,,,,
1971,21,Thomas Jung,GDR,B,,,,
1971,22,Hans Jürgen Schmidt,GDR,B,,,,
1971,23,Viorel Ionescu,ROU,B,,,,
1971,24,Todor Mishonov,BGR,H,,,,
1971,25,Sergey Budnik,USS,H,,,,
1971,26,Václav Holý,CZS,H,,,,
1971,27,Zoltán Szabó,HUN,H,,,,
1971,28,Johannes Creuziger,GDR,H,,,,
1971,29,Vitas Saldžiūnas,USS,H,,,,
1971,30,Teodor G. Vulcan,ROU,H,,,,
1972,1,Zoltán Szabó,HUN,G,,,,
1972,2,Sergey Provotorov,USS,G,,,,
1972,3,Serge Bouc,FRA,S,,,,
1972,4,Liviu Condriuc,ROU,S,,,,
1972,5,Stefan Gh. Pentiuc,ROU,S,,,,
1972,6,Sergey Lyagushin,USS,B,,,,
1972,7,Gyula Imhof,HUN,B,,,,
1972,8,Michel Poirier,FRA,B,,,,
1972,9,Hans Jürgen Schmidt,GDR,B,,,,
1972,10,Adrian Ocneanu,ROU,B,,,,
1972,11,András Kövér,HUN,B,,,,
1972,12,Ruben Mkrtchyan,USS,B,,,,
1972,13,Tiberiu Tugui,ROU,B,,,,
1972,14,Nándor Éber,HUN,B,,,,
1972,15,Andrzej Golnik,POL,B,,,,
1972,16,Roman Stępniewski,POL,B,,,,
1972,17,Jiří Binder,CZS,B,,,,
1972,18,Dieter Achilles,GDR,B,,,,
1972,19,Aleksander Khristov Ganev,BGR,B,,,,
1972,20,Mihail Marin,ROU,H,,,,
1972,21,Józef Dygas,POL,H,,,,
1972,22,Roland Matthets,GDR,H,,,,
1972,23,Igor Pletnyev,USS,H,,,,
1972,24,Pavel Drábek,CZS,H,,,,
1972,25,Frank Michael Missbach,GDR,H,,,,
1972,26,Lev Vaydman,USS,H,,,,
1972,27,François Bacchus,FRA,H,,,,
1972,28,Frank Fischer,GDR,H,,,,
1972,29,Jiri Dolejši,CZS,H,,,,
1972,30,Janusz Miller,POL,H,,,,
1972,31,Lajos Gács,HUN,H,,,,
1972,32,Milan Lehotský,CZS,H,,,,
1972,33,Zdzislaw Otwinowski,POL,H,,,,
1972,34,Libor Slezák,CZS,H,,,,
1974,1,Jarosław Deminet,POL,G,,,,
1974,1,Jerzy Tarasiuk,POL,G,,,,
1974,3,Géza Meszéna,HUN,G,,,,
1974,>=4,Jörg Bergmann,GDR,B,,,,
1974,>=4,Jiří Hruška,CZS,B,,,,
1974,>=4,Felix Kerstan,GDR,B,,,,
1974,>=4,Anatoliy Kuchanov,USS,B,,,,
1974,>=4,György Pálfalvi,HUN,B,,,,
1974,>=4,Aleksey Rudnyev,USS,B,,,,
1974,>=4,Zdeněk Svoboda,CZS,B,,,,
1974,>=4,Károly Vladár,HUN,B,,,,
1974,>=12,Ulf Brüster,GDR,H,,,,
1974,>=12,Yevgeniy Falkin,USS,H,,,,
1974,>=12,Hans-Georg Martin,GDR,H,,,,
1974,>=12,Sergey Masich,USS,H,,,,
1974,>=12,Oleg Naniy,USS,H,,,,
1974,>=12,Mihai Ganciu-Petcu,ROU,H,,,,
1974,>=12,Maria Titeica,ROU,H,,,,
1975,1,Sergey Korshunov,USS,G,,,,
1975,>=2,Jörg Bergmann,GDR,G,,,,
1975,>=2,Volker Fritzsche,GDR,G,,,,
1975,>=2,Miroslav Lýčka,CZS,G,,,,
1975,>=2,Radu Oprea,ROU,G,,,,
1975,>=2,József Schmidt,HUN,G,,,,
1975,>=2,Matthias Wagner,GDR,G,,,,
1975,>=8,Leonid Avdeyev,USS,S,,,,
1975,>=8,Dominique Delande,FRA,S,,,,
1975,>=8,Béla Faragó,HUN,S,,,,
1975,>=8,Laurentiu Frangu,ROU,S,,,,
1975,>=8,Martin Hanke,GDR,S,,,,
1975,>=8,Jan Hula,CZS,S,,,,
1975,>=8,Antoni Łączkowski,POL,S,,,,
1975,>=8,Yevgeniy Shakhnovich,USS,S,,,,
1975,>=8,Jenő Szép,HUN,S,,,,
1975,>=17,Jerzy Bławzdziewicz,POL,B,,,,
1975,>=17,Vadim Boryu,USS,B,,,,
1975,>=17,Pierre-Michel Delpeuch,FRA,B,,,,
1975,>=17,Renè Godefrey,FRA,B,,,,
1975,>=17,Géza Györgyi,HUN,B,,,,
1975,>=17,Jiří Hůlka,CZS,B,,,,
1975,>=17,Andrzej Łusakowski,POL,B,,,,
1975,>=17,Yuriy Makedonov,USS,B,,,,
1975,>=17,Hans-Georg Martin,GDR,B,,,,
1975,>=17,Dariusz Pietraszkiewicz,POL,B,,,,
1975,>=17,Bogusław Sulikowski,POL,B,,,,
1975,>=17,Attila Virosztek,HUN,B,,,,
1975,>=29,Frank Anton,GER,H,,,,
1975,>=29,Didier Mayou,FRA,H,,,,
1975,>=29,Réne Moine,FRA,H,,,,
1975,>=29,Valentin Popov,BGR,H,,,,
1975,>=29,Peter Simeonov,BGR,H,,,,
1975,>=29,Dymitr Stoyanov,BGR,H,,,,
1975,>=29,Mihai Tâzlâuanu,ROU,H,,,,
1975,>=29,Jiří Vyskočil,CZS,H,,,,
1976,1,Rafał Łubis,POL,G,,,,
1976,>=2,Vladimir Bulatov,USS,G,,,,
1976,>=2,Ildar Khamitov,USS,G,,,,
1976,>=2,Vladimir Krivtsun,USS,G,,,,
1976,>=2,Krzysztof Kulpa,POL,G,,,,
1976,>=2,Alain Poirson,FRA,G,,,,
1976,>=2,Dragos Gheorge Popescu,ROU,G,,,,
1976,>=8,Alexandru Chiosea,ROU,S,,,,
1976,>=8,Ralf Glaser,GDR,S,,,,
1976,>=8,Andrey Golubenchev,USS,S,,,,
1976,>=8,Mathias Hegner,GDR,S,,,,
1976,>=8,Reinhard Meinel,GDR,S,,,,
1976,>=8,Pavol Tarina,CZS,S,,,,
1976,>=8,Jiří Svoboda,CZS,S,,,,
1976,>=15,Werner Becker,GER,B,,,,
1976,>=15,Mats Carlson,SWE,B,,,,
1976,>=15,Alexandru Dumitru,ROU,B,,,,
1976,>=15,Lothar Köhler,GER,B,,,,
1976,>=15,Jean-Marc Luck-Laverne,FRA,B,,,,
1976,>=15,Hans-Georg Martin,GDR,B,,,,
1976,>=15,Svetlozar Nedev,BGR,B,,,,
1976,>=15,Cristian Panaiotu,ROU,B,,,,
1976,>=15,Péter Vankó,HUN,B,,,,
1976,>=15,Kai-Uwe Posnecker,GER,B,,,,
1976,>=15,Sorina Saceanu,ROU,B,,,,
1976,>=15,Ilja Turek,CZS,B,,,,
1976,>=27,Béla Faragó,HUN,H,,,,
1976,>=27,Konrad Gajewski,POL,H,,,,
1976,>=27,Wojciech Jawień,POL,H,,,,
1976,>=27,Stilyan Kalichin,BGR,H,,,,
1976,>=27,Karel Kubát,CZS,H,,,,
1976,>=27,Mihály Gulyás,HUN,H,,,,
1976,>=27,Thomas Müller,GDR,H,,,,
1976,>=27,Minh Son Nguyen,FRA,H,,,,
1976,>=27,Waldemar Rachowicz,POL,H,,,,
1976,>=27,Stoyan Rusev,BGR,H,,,,
1976,>=27,Valeriy Starshenko,USS,H,,,,
1976,>=27,Jean-Marc Victor,FRA,H,,,,
1976,>=27,Attila Virosztek,HUN,H,,,,
1977,1,Jiří Svoboda,CZS,G,,,,
1977,2,Jaromír Matěna,CZS,G,,,,
1977,3,Petko Dinev,BGR,G,,,,
1977,4,Fabrice Pardo,FRA,G,,,,
1977,5,Ruslan Sharipov,USS,G,,,,
1977,6,Ralf Glaser,GDR,G,,,,
1977,7,Reinhard Meinel,GDR,G,,,,
1977,8,Hans-Joachim Jetter,GER,S,,,,
1977,9,Jiří Kolafa,CZS,S,,,,
1977,10,Vladimir Reshetov,USS,S,,,,
1977,11,Grzegorz Zalot,POL,S,,,,
1977,12,Petr Kučírek,CZS,S,,,,
1977,13,Kari Juhani Kujansuu,FIN,S,,,,
1977,14,Josip Loncarić,YUG,S,,,,
1977,15,Ewald Preiss,GER,S,,,,
1977,16,Wolfgang Breymann,GER,S,,,,
1977,17,Andrey Ganopolskiy,USS,S,,,,
1977,18,Krzysztof Kulpa,POL,S,,,,
1977,19,Rupert Leitner,CZS,S,,,,
1977,20,Vladimir Shchukin,USS,S,,,,
1977,21,Konstantin G. Tretyachenko,USS,S,,,,
1977,22,Mircea A. Vicol,ROU,S,,,,
1977,23,Galis V. Vedeanu,ROU,S,,,,
1977,24,Csaba Biegl,HUN,B,,,,
1977,25,Jacek Jasiak,POL,B,,,,
1977,26,Alain Parisot,FRA,B,,,,
1977,27,István Dőry,HUN,B,,,,
1977,28,Alexandru Dumitru,ROU,B,,,,
1977,29,Andreas Bolz,GER,B,,,,
1977,30,Björn Danielsson,SWE,B,,,,
1977,31,Mathias Hegner,GDR,B,,,,
1977,32,Jean Louis Jérome,FRA,B,,,,
1977,33,György Kriza,HUN,B,,,,
1977,34,Olivier Abillon,FRA,B,,,,
1977,35,Pawel Grądzki,POL,B,,,,
1977,36,Johan Hastad,GDR,B,,,,
1977,37,Stefan Schuster,GDR,B,,,,
1977,38,Péter Vankó,HUN,B,,,,
1977,39,Jukka Pekka Pekola,FIN,B,,,,
1977,40,Mladen Horvatić,YUG,H,,,,
1977,41,Zsolt Kovács,HUN,H,,,,
1977,42,François Boisson,FRA,H,,,,
1977,43,Ove Hanebring,SWE,H,,,,
1977,44,Danut Cimpoescu,ROU,H,,,,
1977,45,Seppo T. Kauntola,FIN,H,,,,
1977,46,Virgil Bistriceanu,ROU,H,,,,
1977,47,Ralf Nasilowski,GER,H,,,,
1977,48,Mikael Olsson,SWE,H,,,,
1977,49,Milen Stefanov Shishkov,BGR,H,,,,
1977,50,Radoslav Getov,BGR,H,,,,
1977,51,Jacek Jurczyk,POL,H,,,,
1979,1,Maksim Tsipin,USS,G,,,,
1979,>=2,Ivan Ganashev,BGR,G,,,,
1979,>=2,Igor Yasonov,USS,G,,,,
1979,>=2,Oleg Yushchuk,USS,G,,,,
1979,>=2,Pavel Kilinaj,CZS,G,,,,
1979,>=2,Zoltán Kaufmann,HUN,G,,,,
1979,>=2,Andrzej Praszmo,POL,G,,,,
1979,>=2,Sergey Shpilkin,USS,G,,,,
1979,>=9,Bencho Angelov,BGR,S,,,,
1979,>=9,Jürgen Gräfenstein,GDR,S,,,,
1979,>=9,Ion Costin,ROU,S,,,,
1979,>=9,Oskar Křenek,CZS,S,,,,
1979,>=9,Manfred Lehn,GER,S,,,,
1979,>=14,Gyula Bene,HUN,B,,,,
1979,>=14,Sławomir Drażba,POL,B,,,,
1979,>=14,Cecil Florescu,ROU,B,,,,
1979,>=14,Sergey Gordiyenko,USS,B,,,,
1979,>=14,Ventsislav Karadzhov,BGR,B,,,,
1979,>=14,Emil Lambrake,ROU,B,,,,
1979,>=14,Vladimír Matěna,CZS,B,,,,
1979,>=14,Janusz Oleniacz,POL,B,,,,
1979,>=14,Flavin Pop,ROU,B,,,,
1979,>=14,Andreas Ronecker,GER,B,,,,
1979,>=14,Uwe Schmock,GER,B,,,,
1979,>=14,Michał Szypowski,POL,B,,,,
1979,>=14,Jan Wohlhein,CZS,B,,,,
1979,>=27,Lennart Beierson,SWE,H,,,,
1979,>=27,Dirk Bormann,GER,H,,,,
1979,>=27,András Csordás,HUN,H,,,,
1979,>=27,Hartmut Mix,GDR,H,,,,
1979,>=27,Hartmuth Schefer,GDR,H,,,,
1979,>=27,Michael Heinrich,GDR,H,,,,
1979,>=27,Frank Marlow,GDR,H,,,,
1979,>=27,Tiberiu Mokanu,ROU,H,,,,
1979,>=27,Wolf-Henning Rech,GER,H,,,,
1979,>=27,Ivan Rupski,BGR,H,,,,
1979,>=27,Zoltán Szalontai,HUN,H,,,,
1979,>=27,Michał Sośnicki,POL,H,,,,
1979,>=27,Timo Tuuliniemi,FIN,H,,,,
1979,>=27,Lars Ulander,SWE,H,,,,
1979,>=27,Ognyan Vasilev,BGR,H,,,,
1981,1,Aleksander Gutin,USS,G,,,,
1981,2,Andreas Quirrenbach,GER,G,,,,
1981,3,Bogdan Tudose,ROU,G,,,,
1981,4,Iliya Solodovnikov,USS,G,,,,
1981,5,Manfred Lehn,GER,G,,,,
1981,6,Vladislav Derevyanko,USS,G,,,,
1981,7,Wojciech Lerch,POL,G,,,,
1981,8,Jean-François Puget,FRA,S,,,,
1981,9,Milan Hanajík,CZS,S,,,,
1981,10,Petr Pavlík,CZS,S,,,,
1981,11,Jürgen Gräfenstein,GDR,S,,,,
1981,12,Andreas Klumper,GER,S,,,,
1981,13,Wojciech Kozubski,POL,S,,,,
1981,14,Adrian Mihai Devenyi,ROU,S,,,,
1981,15,Sándor Palasik,HUN,S,,,,
1981,16,Andrey Mushinskiy,USS,S,,,,
1981,17,Milen Penkov,BGR,S,,,,
1981,18,Rossen Varbanov,BGR,S,,,,
1981,19,Silviu Borac,ROU,S,,,,
1981,20,Jiří Matoušek,CZS,S,,,,
1981,21,Harald Anlauf,GER,S,,,,
1981,22,Torbjörn Ledin,SWE,S,,,,
1981,23,Bořivoj Tydlitát,CZS,S,,,,
1981,24,Grzegorz Szamel,POL,S,,,,
1981,25,János Tamás Pöltl,HUN,S,,,,
1981,26,Stefan Müller-Pfeiffer,GDR,S,,,,
1981,27,Grzegorz Majcher,POL,B,,,,
1981,28,Dag Wedelin,SWE,B,,,,
1981,29,Erik Heinz,GDR,B,,,,
1981,30,Matjaž Kaluža,YUG,B,,,,
1981,31,Paweł Trautman,POL,B,,,,
1981,32,Ovidiu George Radulescu,ROU,B,,,,
1981,33,Miroslav Abrashev,BGR,B,,,,
1981,34,Truong Ba Ha,VNM,B,,,,
1981,35,Stefan Müller,GER,B,,,,
1981,36,András Mogyorósi,HUN,B,,,,
1981,37,Horia Raul Radulescu,ROU,B,,,,
1981,38,Ferenc Glück,HUN,B,,,,
1981,39,Dean Mozetič,YUG,B,,,,
1981,40,Matti Airiksinen,FIN,B,,,,
1981,41,Timo Rönkä,FIN,B,,,,
1981,42,Anders Svensson,SWE,B,,,,
1981,43,Igor Shubyenin,USS,B,,,,
1981,44,Timo Lattula,FIN,B,,,,
1981,45,Ralf Muschall,GDR,H,,,,
1981,46,Ralph Huonker,GDR,H,,,,
1981,47,Philipe Rostand,FRA,H,,,,
1981,48,Bjorn Ottersten,SWE,H,,,,
1981,49,Marc Battyani,FRA,H,,,,
1981,50,Jaakko Wegelius,FIN,H,,,,
1981,51,Heikki Penttila,FIN,H,,,,
1981,52,Jean-Louis Barrat,FRA,H,,,,
1981,53,Le Van Hoang,VNM,H,,,,
1981,54,Petr Plechác,CZS,H,,,,
1981,55,Jan Carlsson,SWE,H,,,,
1981,56,Tikhomir Khristov,BGR,H,,,,
1981,57,Dimitar Dimitrov,BGR,H,,,,
1981,58,Tomislav Grcanac,YUG,H,,,,
1981,59,Vu Ngoc Tuoc,VNM,H,,,,
1981,60,Ferenc Czakó,HUN,H,,,,
1982,1,Manfred Lehn,GER,G,,,,
1982,2,Heikki Tuuri,FIN,G,,,,
1982,3,Adrian Mihai Devenyi,ROU,G,,,,
1982,4,Boris Makeyev,USS,G,,,,
1982,5,Aleksander Filip Żarnecki,POL,G,,,,
1982,6,Gábor Tóth,HUN,G,,,,
1982,7,Dariusz Wieczorek,POL,G,,,,
1982,8,Claudio Emmrich,GER,G,,,,
1982,9,Michał Kiełkowski,POL,G,,,,
1982,10,Vladimir Ukhov,USS,G,,,,
1982,11,Pavel Tsvetkov,USS,G,,,,
1982,12,Aleksander Panasyuk,USS,G,,,,
1982,13,Hans-Olof Kuylenstierna,SWE,G,,,,
1982,14,András Mogyorósi,HUN,G,,,,
1982,15,Miroslav Kolešík,CZS,S,,,,
1982,16,Jaan Kalda,USS,S,,,,
1982,17,Zoltán Szállási,HUN,S,,,,
1982,18,Benjamin Enriquez,FRA,S,,,,
1982,19,Ovidiu George Radulescu,ROU,S,,,,
1982,20,Martin Töx,GER,S,,,,
1982,21,Johan Sköld,SWE,S,,,,
1982,22,Djordje Marić,YUG,S,,,,
1982,23,Jean François Burnol,FRA,S,,,,
1982,24,Paweł Jałocha,POL,S,,,,
1982,25,Jiří Bajer,CZS,S,,,,
1982,26,Eleodor Nichita,ROU,S,,,,
1982,27,Dean Mozetič,YUG,S,,,,
1982,28,Dragos Serseni,ROU,S,,,,
1982,29,Niklas Dellby,SWE,S,,,,
1982,30,Petr Tichavský,CZS,S,,,,
1982,31,Tomislav Grcanac,YUG,S,,,,
1982,32,Nikolay Neshev,BGR,S,,,,
1982,33,Anders Rantzer,SWE,S,,,,
1982,34,Vinh Khanh Nguyen,VNM,B,,,,
1982,35,Hartmut Löwen,GER,B,,,,
1982,36,Húú Nhan Hö,VNM,B,,,,
1982,37,Seppo Varho,FIN,B,,,,
1982,38,Duy Thé Trân,VNM,B,,,,
1982,39,Cezary Juszczak,POL,B,,,,
1982,40,Marcel Rosu,ROU,B,,,,
1982,41,Daniel Kluvanec,CZS,B,,,,
1982,42,Péter Földiák,HUN,B,,,,
1982,43,Gábor Oszlányi,HUN,B,,,,
1982,44,Roman Šášik,CZS,B,,,,
1982,45,Stoycho Ivanov,BGR,B,,,,
1982,46,Arend Rensink,NLD,B,,,,
1982,47,Steffen Grossert,GDR,B,,,,
1982,48,Volker Leutheuser,GDR,B,,,,
1982,49,Dimitar Georgiyev,BGR,B,,,,
1982,50,Marc Simon,FRA,B,,,,
1982,51,Terho Norja,FIN,B,,,,
1982,52,Mikko Kanerva,FIN,B,,,,
1982,53,Torsten Kunz,GDR,B,,,,
1982,54,Mikael Rittri,SWE,B,,,,
1982,55,Trung Dung Hô,VNM,B,,,,
1982,56,Ralph Huonker,GDR,B,,,,
1982,57,Ivan Ivanov,BGR,H,,,,
1982,58,Matthias Hübner,GDR,H,,,,
1982,59,Uwe Birkenheuer,GER,H,,,,
1982,60,Gernot Kunz,AUT,H,,,,
1982,61,Robert Spreeuw,NLD,H,,,,
1982,62,Yves Chateau,FRA,H,,,,
1982,63,Jyrki Lahtonen,FIN,H,,,,
1982,64,Bruno Rostand,FRA,H,,,,
1982,65,Matthias Katter,AUT,H,,,,
1982,66,Beloslav Belchev,BGR,H,,,,
1983,1,Ivan Ivanov,BGR,G,,,,
1983,2,Remus Amilcar Ionescu,ROU,G,,,,
1983,3,Vladimir Viktorovich Molchanov,USS,G,,,,
1983,4,Edmond Iancu,ROU,G,,,,
1983,5,Andrey Georgiyevich Gnilovskoy,USS,G,,,,
1983,6,Anton Yuriyevich Alekseyev,USS,G,,,,
1983,7,Jaroslav Smejkal,CZS,G,,,,
1983,8,Mikhail Borisovich Dyachkov,USS,S,,,,
1983,9,Marius Goldenberg,ROU,S,,,,
1983,10,Krzysztof Mnich,POL,S,,,,
1983,11,Erik Hakvoort,NLD,S,,,,
1983,12,Paweł Jałocha,POL,S,,,,
1983,13,Roland Schultze,GER,S,,,,
1983,14,Thomas Kerler,GER,S,,,,
1983,15,Marius Vasiliu,ROU,S,,,,
1983,16,Daniel Kluvanec,CZS,S,,,,
1983,17,Jean-Michel Courty,FRA,B,,,,
1983,18,Valdis Yurevich Birzvalks,USS,B,,,,
1983,19,Steffen Grossert,GDR,B,,,,
1983,20,János Fent,HUN,B,,,,
1983,21,Miklós Náray,HUN,B,,,,
1983,22,Dorel Moldovan,ROU,B,,,,
1983,23,Darko Stefanovic,YUG,B,,,,
1983,24,Zbigniew Płuciennik,POL,B,,,,
1983,25,Miloš Drutarovský,CZS,B,,,,
1983,26,Ottó Árkossy,HUN,B,,,,
1983,27,Béla Gyuricza,HUN,B,,,,
1983,28,Nguyen Quang Son,VNM,B,,,,
1983,29,Andrea Hölschner,GER,B,,,,
1983,30,Stoycho Ivanov,BGR,B,,,,
1983,31,Robert Sandrock,GER,B,,,,
1983,32,Wulf Böttger,GDR,B,,,,
1983,33,Daniel Poloni,GER,H,,,,
1983,34,Phan Thanh Hai,VNM,H,,,,
1983,35,Tran Hun Huan,VNM,H,,,,
1983,36,Zsolt Frei,HUN,H,,,,
1983,37,Viktor Ivanov,BGR,H,,,,
1983,38,Antero Hietamaki,FIN,H,,,,
1983,39,Ivo Koreň,CZS,H,,,,
1983,40,Anders Eriksson,SWE,H,,,,
1983,41,Roman Šášik,CZS,H,,,,
1983,42,Klaus Aufinger,AUT,H,,,,
1983,43,Igor Herbert,YUG,H,,,,
1983,44,Michel Arboi,FRA,H,,,,
1983,45,Mans Henningson,SWE,H,,,,
1983,46,Guillaume Aubin,FRA,H,,,,
1983,47,Jean Louis Dufour,FRA,H,,,,
1983,48,Lauri Pirttiaho,FIN,H,,,,
1983,49,Anders Lunblad,SWE,H,,,,
1984,1,Jan de Boer,NLD,G,,,,
1984,1,Sorin Spânoche,ROU,G,,,,
1984,>=3,Anton Yuriyevich Alekseyev,USS,G,,,,
1984,>=3,Aleksander Dyeshkovskiy,USS,G,,,,
1984,>=3,Gyula Fodor,HUN,G,,,,
1984,>=3,Jan Lužný,CZS,G,,,,
1984,>=3,Sergey Orlov,USS,G,,,,
1984,>=3,Dan Pirjol,ROU,G,,,,
1984,>=3,Marius Vasiliu,ROU,G,,,,
1984,>=10,Dirk Graudenz,GER,S,,,,
1984,>=10,Thomas Müller,GER,S,,,,
1984,>=10,Igor Potyeryayko,USS,S,,,,
1984,>=10,Mihail Yotov,BGR,S,,,,
1984,>=10,Lev Zakshevskiy,USS,S,,,,
1984,>=15,Klaus Becker,GER,B,,,,
1984,>=15,Péter Csillag,HUN,B,,,,
1984,>=15,James Durrant,UNK,B,,,,
1984,>=15,László Erdős,HUN,B,,,,
1984,>=15,József Frigó,HUN,B,,,,
1984,>=15,Viktor Ivanov,BGR,B,,,,
1984,>=15,Olaf Kalz,GDR,B,,,,
1984,>=15,Cristian Mihail Neascu,ROU,B,,,,
1984,>=15,Dietmar Polster,GDR,B,,,,
1984,>=15,Frank Robijn,NLD,B,,,,
1984,>=15,Viliam Schichman,CZS,B,,,,
1984,>=15,Paul Shutler,UNK,B,,,,
1984,>=15,Michael Skeide,GER,B,,,,
1984,>=15,Vasil Spasov,BGR,B,,,,
1984,>=15,Cristian Teodorescu,ROU,B,,,,
1984,>=15,Wojciech Zabołotny,POL,B,,,,
1984,>=31,Gerard Barkema,NLD,H,,,,
1984,>=31,Jarosław Bogusz,POL,H,,,,
1984,>=31,Wulf Böttger,GDR,H,,,,
1984,>=31,Anders Eriksson,SWE,H,,,,
1984,>=31,Gábor Fáth,HUN,H,,,,
1984,>=31,David Griffith,UNK,H,,,,
1984,>=31,Jyrki Kivinen,FIN,H,,,,
1984,>=31,Dagmar Kluvancová,CZS,H,,,,
