1975,2,József Schmidt,HUN,1,,,
1975,2,Matthias Wagner,GDR,1,,,
1975,8,Leonid Avdeyev,USS,2,,,
1975,8,Dominique Delande,FRA,2,,,
1975,8,Béla Faragó,HUN,2,,,
1975,8,Laurentiu Frangu,ROU,2,,,
1975,8,Martin Hanke,GDR,2,,,
1975,8,Jan Hula,CZS,2,,,
1975,8,Antoni Łączkowski,POL,2,,,
1975,8,Yevgeniy Shakhnovich,USS,2,,,
1975,8,Jenő Szép,HUN,2,,,
1975,17,Jerzy Bławzdziewicz,POL,3,,,
1975,17,Vadim Boryu,USS,3,,,
1975,17,Pierre-Michel Delpeuch,FRA,3,,,
1975,17,Renè Godefrey,FRA,3,,,
1975,17,Géza Györgyi,HUN,3,,,
1975,17,Jiří Hůlka,CZS,3,,,
1975,17,Andrzej Łusakowski,POL,3,,,
1975,17,Yuriy Makedonov,USS,3,,,
1975,17,Hans-Georg Martin,GDR,3,,,
1975,17,Dariusz Pietraszkiewicz,POL,3,,,
1975,17,Bogusław Sulikowski,POL,3,,,
1975,17,Attila Virosztek,HUN,3,,,
1975,29,Frank Anton,GER,4,,,
1975,29,Didier Mayou,FRA,4,,,
1975,29,Réne Moine,FRA,4,,,
1975,29,Valentin Popov,BGR,4,,,
1975,29,Peter Simeonov,BGR,4,,,
1975,29,Dymitr Stoyanov,BGR,4,,,
1975,29,Mihai Tâzlâuanu,ROU,4,,,
1975,29,Jiří Vyskočil,CZS,4,,,
1976,1,Vladimir Bulatov,USS,1,,,
1976,2,Ildar Khamitov,USS,1,,,
1976,3,Vladimir Krivtsun,USS,1,,,
1976,4,Krzysztof Kulpa,POL,1,,,
1976,5,Rafał Łubis,POL,1,,,
1976,6,Alain Poirson,FRA,1,,,
1976,7,Dragos Gheorge Popescu,ROU,1,,,
1976,8,Alexandru Chiosea,ROU,2,,,
1976,9,Ralf Glaser,GDR,2,,,
1976,10,Andrey Golubenchev,USS,2,,,
1976,11,Mathias Hegner,GDR,2,,,
1976,12,Reinhard Meinel,GDR,2,,,
1976,13,Pavol Tarina,CZS,2,,,
1976,14,Jiří Svoboda,CZS,2,,,
1976,15,Werner Becker,GER,3,,,
1976,16,Mats Carlson,SWE,3,,,
1976,17,Alexandru Dumitru,ROU,3,,,
1976,18,Lothar Köhler,GER,3,,,
1976,19,Jean-Marc Luck-Laverne,FRA,3,,,
1976,20,Hans-Georg Martin,GDR,3,,,
1976,21,Svetlozar Nedev,BGR,3,,,
1976,22,Cristian Panaiotu,ROU,3,,,
1976,23,Péter Vankó,HUN,3,,,
1976,24,Kai-Uwe Posnecker,GER,3,,,
1976,25,Sorina Saceanu,ROU,3,,,
1976,26,Ilja Turek,CZS,3,,,
1976,27,Béla Faragó,HUN,4,,,
1976,28,Konrad Gajewski,POL,4,,,
1976,29,Wojciech Jawień,POL,4,,,
1976,30,Stilyan Kalichin,BGR,4,,,
1976,31,Karel Kubát,CZS,4,,,
1976,32,Mihály Gulyás,HUN,4,,,
1976,33,Thomas Müller,GDR,4,,,
1976,34,Minh Son Nguyen,FRA,4,,,
1976,35,Waldemar Rachowicz,POL,4,,,
1976,36,Stoyan Rusev,BGR,4,,,
1976,37,Valeriy Starshenko,USS,4,,,
1976,38,Jean-Marc Victor,FRA,4,,,
1976,39,Attila Virosztek,HUN,4,,,
1977,1,Jiří Svoboda,CZS,1,,,
1977,2,Jaromír Matěna,CZS,1,,,
1977,3,Petko Dinev,BGR,1,,,
1977,4,Fabrice Pardo,FRA,1,,,
1977,5,Ruslan Sharipov,USS,1,,,
1977,6,Ralf Glaser,GDR,1,,,
1977,7,Reinhard Meinel,GDR,1,,,
1977,8,Hans-Joachim Jetter,GER,2,,,
1977,9,Jiří Kolafa,CZS,2,,,
1977,10,Vladimir Reshetov,USS,2,,,
1977,11,Grzegorz Zalot,POL,2,,,
1977,12,Petr Kučírek,CZS,2,,,
1977,13,Kari Juhani Kujansuu,FIN,2,,,
1977,14,Josip Loncarić,YUG,2,,,
1977,15,Ewald Preiss,GER,2,,,
1977,16,Wolfgang Breymann,GER,2,,,
1977,17,Andrey Ganopolskiy,USS,2,,,
1977,18,Krzysztof Kulpa,POL,2,,,
1977,19,Rupert Leitner,CZS,2,,,
1977,20,Vladimir Shchukin,USS,2,,,
1977,21,Konstantin G. Tretyachenko,USS,2,,,
1977,22,Mircea A. Vicol,ROU,2,,,
1977,23,Galis V. Vedeanu,ROU,2,,,
1977,24,Csaba Biegl,HUN,3,,,
1977,25,Jacek Jasiak,POL,3,,,
1977,26,Alain Parisot,FRA,3,,,
1977,27,István Dőry,HUN,3,,,
1977,28,Alexandru Dumitru,ROU,3,,,
1977,29,Andreas Bolz,GER,3,,,
1977,30,Björn Danielsson,SWE,3,,,
1977,31,Mathias Hegner,GDR,3,,,
1977,32,Jean Louis Jérome,FRA,3,,,
1977,33,György Kriza,HUN,3,,,
1977,34,Olivier Abillon,FRA,3,,,
1977,35,Pawel Grądzki,POL,3,,,
1977,36,Johan Hastad,GDR,3,,,
1977,37,Stefan Schuster,GDR,3,,,
1977,38,Péter Vankó,HUN,3,,,
1977,39,Jukka Pekka Pekola,FIN,3,,,
1977,40,Mladen Horvatić,YUG,4,,,
1977,41,Zsolt Kovács,HUN,4,,,
1977,42,François Boisson,FRA,4,,,
1977,43,Ove Hanebring,SWE,4,,,
1977,44,Danut Cimpoescu,ROU,4,,,
1977,45,Seppo T. Kauntola,FIN,4,,,
1977,46,Virgil Bistriceanu,ROU,4,,,
1977,47,Ralf Nasilowski,GER,4,,,
1977,48,Mikael Olsson,SWE,4,,,
1977,49,Milen Stefanov Shishkov,BGR,4,,,
1977,50,Radoslav Getov,BGR,4,,,
1977,51,Jacek Jurczyk,POL,4,,,
1979,1,Maksim Tsipin,USS,1,,,
1979,2,Ivan Ganashev,BGR,1,,,
1979,3,Igor Yasonov,USS,1,,,
1979,4,Oleg Yushchuk,USS,1,,,
1979,5,Pavel Kilinaj,CZS,1,,,
1979,6,Zoltán Kaufmann,HUN,1,,,
1979,7,Andrzej Praszmo,POL,1,,,
1979,8,Sergey Shpilkin,USS,1,,,
1979,9,Bencho Angelov,BGR,2,,,
1979,10,Jürgen Gräfenstein,GDR,2,,,
1979,11,Ion Costin,ROU,2,,,
1979,12,Oskar Křenek,CZS,2,,,
1979,13,Manfred Lehn,GER,2,,,
1979,14,Gyula Bene,HUN,3,,,
1979,15,Sławomir Drażba,POL,3,,,
1979,16,Cecil Florescu,ROU,3,,,
1979,17,Sergey Gordiyenko,USS,3,,,
1979,18,Ventsislav Karadzhov,BGR,3,,,
1979,19,Emil Lambrake,ROU,3,,,
1979,20,Vladimír Matěna,CZS,3,,,
1979,21,Janusz Oleniacz,POL,3,,,
1979,22,Flavin Pop,ROU,3,,,
1979,23,Andreas Ronecker,GER,3,,,
1979,24,Uwe Schmok,GER,3,,,
1979,25,Michał Szypowski,POL,3,,,
1979,26,Jan Wohlhein,CZS,3,,,
1979,27,Lennart Beierson,SWE,4,,,
1979,28,Dirk Bormann,GER,4,,,
1979,29,András Csordás,HUN,4,,,
1979,30,Hartmut Mix,GDR,4,,,
1979,31,Hartmuth Schefer,GDR,4,,,
1979,32,Michael Heinrich,GDR,4,,,
1979,33,Frank Marlow,GDR,4,,,
1979,34,Tiberiu Mokanu,ROU,4,,,
1979,35,Wolf-Heinrich Rech,GER,4,,,
1979,36,Ivan Rupski,BGR,4,,,
1979,37,Zoltán Szalontai,HUN,4,,,
1979,38,Michał Sośnicki,POL,4,,,
1979,39,Timo Tuuliniemi,FIN,4,,,
1979,40,Lars Ulander,SWE,4,,,
1979,41,Ognyan Vasilev,BGR,4,,,
1981,1,Aleksander Gutin,USS,1,,,
1981,2,Andreas Quirrenbach,GER,1,,,
1981,3,Bogdan Tudose,ROU,1,,,
1981,4,Iliya Solodovnikov,USS,1,,,
1981,5,Manfred Lehn,GER,1,,,
1981,6,Vladislav Derevyanko,USS,1,,,
1981,7,Wojciech Lerch,POL,1,,,
1981,8,Jean-François Puget,FRA,2,,,
1981,9,Milan Hanajík,CZS,2,,,
1981,10,Petr Pavlík,CZS,2,,,
1981,11,Jürgen Gräfenstein,GDR,2,,,
1981,12,Andreas Klumper,GER,2,,,
1981,13,Wojciech Kozubski,POL,2,,,
1981,14,Adrian Mihai Devenyi,ROU,2,,,
1981,15,Sándor Palasik,HUN,2,,,
1981,16,Andrey Mushinskiy,USS,2,,,
1981,17,Milen Penkov,BGR,2,,,
1981,18,Rossen Varbanov,BGR,2,,,
1981,19,Silviu Borac,ROU,2,,,
1981,20,Jiří Matoušek,CZS,2,,,
1981,21,Harald Anlauf,GER,2,,,
1981,22,Torbjörn Ledin,SWE,2,,,
1981,23,Bořivoj Tydlitát,CZS,2,,,
1981,24,Grzegorz Szamel,POL,2,,,
1981,25,János Tamás Pöltl,HUN,2,,,
1981,26,Stefan Müller-Pfeiffer,GDR,2,,,
1981,27,Grzegorz Majcher,POL,3,,,
1981,28,Dag Wedelin,SWE,3,,,
1981,29,Erik Heinz,GDR,3,,,
1981,30,Matjaž Kaluža,YUG,3,,,
1981,31,Paweł Trautman,POL,3,,,
1981,32,Ovidiu George Radulescu,ROU,3,,,
1981,33,Miroslav Abrashev,BGR,3,,,
1981,34,Truong Ba Ha,VNM,3,,,
1981,35,Stefan Müller,GER,3,,,
1981,36,András Mogyorósi,HUN,3,,,
1981,37,Horia Raul Radulescu,ROU,3,,,
1981,38,Ferenc Glück,HUN,3,,,
1981,39,Dean Mozetič,YUG,3,,,
1981,40,Matti Airiksinen,FIN,3,,,
1981,41,Timo Rönkä,FIN,3,,,
1981,42,Anders Svensson,SWE,3,,,
1981,43,Igor Shubyenin,USS,3,,,
1981,44,Timo Lattula,FIN,3,,,
1981,45,Ralf Muschall,GDR,4,,,
1981,46,Ralph Huonker,GDR,4,,,
1981,47,Philipe Rostand,FRA,4,,,
1981,48,Bjorn Ottersten,SWE,4,,,
1981,49,Marc Battyani,FRA,4,,,
1981,50,Jaakko Wegelius,FIN,4,,,
1981,51,Heikki Penttila,FIN,4,,,
1981,52,Jean-Louis Barrat,FRA,4,,,
1981,53,Le Van Hoang,VNM,4,,,
1981,54,Petr Plechác,CZS,4,,,
1981,55,Jan Carlsson,SWE,4,,,
1981,56,Tikhomir Khristov,BGR,4,,,
1981,57,Dimitar Dimitrov,BGR,4,,,
1981,58,Tomislav Grcanac,YUG,4,,,
1981,59,Vu Ngoc Tuoc,VNM,4,,,
1981,60,Ferenc Czakó,HUN,4,,,
1982,1,Manfred Lehn,GER,1,,,
1982,2,Heikki Tuuri,FIN,1,,,
1982,3,Adrian Mihai Devenyi,ROU,1,,,
1982,4,Boris Makeyev,USS,1,,,
1982,5,Aleksander Filip Żarnecki,POL,1,,,
1982,6,Gábor Tóth,HUN,1,,,
1982,7,Dariusz Wieczorek,POL,1,,,
1982,8,Claudio Emmrich,GER,1,,,
1982,9,Michał Kiełkowski,POL,1,,,
1982,10,Vladimir Ukhov,USS,1,,,
1982,11,Pavel Tsvetkov,USS,1,,,
1982,12,Aleksander Panasyuk,USS,1,,,
1982,13,Hans-Olof Kuylenstierna,SWE,1,,,
1982,14,András Mogyorósi,HUN,1,,,
1982,15,Miroslav Kolešík,CZS,2,,,
1982,16,Jaan Kalda,USS,2,,,
1982,17,Zoltán Szállási,HUN,2,,,
1982,18,Benjamin Enriquez,FRA,2,,,
1982,19,Ovidiu Radulescu,ROU,2,,,
1982,20,Martin Töx,GER,2,,,
1982,21,Johan Sköld,SWE,2,,,
1982,22,Djordje Marić,YUG,2,,,
1982,23,Jean François Burnol,FRA,2,,,
1982,24,Paweł Jałocha,POL,2,,,
1982,25,Jiří Bajer,CZS,2,,,
1982,26,Eleodor Nichita,ROU,2,,,
1982,27,Dean Mozetič,YUG,2,,,
1982,28,Dragos Serseni,ROU,2,,,
1982,29,Niklas Dellby,SWE,2,,,
1982,30,Petr Tichavský,CZS,2,,,
1982,31,Tomislav Grcanac,YUG,2,,,
1982,32,Nikolay Neshev,BGR,2,,,
1982,33,Anders Rantzer,SWE,2,,,
1982,34,Vinh Khanh Nguyen,VNM,3,,,
1982,35,Hartmut Löwen,GER,3,,,
1982,36,Húú Nhan Hö,VNM,3,,,
1982,37,Seppo Varho,FIN,3,,,
1982,38,Duy Thé Trân,VNM,3,,,
1982,39,Cezary Juszczak,POL,3,,,
1982,40,Marcel Rosu,ROU,3,,,
1982,41,Daniel Kluvanec,CZS,3,,,
1982,42,Péter Földiák,HUN,3,,,
1982,43,Gábor Oszlányi,CZS,3,,,
1982,44,Roman Šášik,CZS,3,,,
1982,45,Stoycho Ivanov,BGR,3,,,
1982,46,Arend Rensink,NLD,3,,,
1982,47,Steffen Grossert,GDR,3,,,
1982,48,Volker Leutheuser,GDR,3,,,
1982,49,Dimitar Georgiyev,BGR,3,,,
1982,50,Marc Simon,FRA,3,,,
1982,51,Terho Norja,FIN,3,,,
1982,52,Mikko Kanerva,FIN,3,,,
1982,53,Torsten Kunz,GDR,3,,,
1982,54,Mikael Rittri,SWE,3,,,
1982,55,Trung Dung Hô,VNM,3,,,
1982,56,Ralph Huonker,GDR,3,,,
1982,57,Ivan Ivanov,BGR,4,,,
1982,58,Matthias Hübner,GDR,4,,,
1982,59,Uwe Birkenheuer,GER,4,,,
1982,60,Gernot Kunz,AUT,4,,,
1982,61,Robert Spreeuw,NLD,4,,,
1982,62,Yves Chateau,FRA,4,,,
1982,63,Jyrki Lahtonen,FIN,4,,,
1982,64,Bruno Rostand,FRA,4,,,
1982,65,Matthias Katter,AUT,4,,,
1982,66,Beloslav Belchev,BGR,4,,,
1983,1,Ivan Ivanov,BGR,1,,,
1983,2,Remus Amilcar Ionescu,ROU,1,,,
1983,3,Vladimir Viktorovich Molchanov,USS,1,,,
1983,4,Edmond Iancu,ROU,1,,,
1983,5,Andrey Georgiyevich Gnilovskoy,USS,1,,,
1983,6,Anton Yuriyevich Alekseyev,USS,1,,,
1983,7,Jaroslav Smejkal,CZS,1,,,
1983,8,Mikhail Borisovich Dyachkov,USS,2,,,
1983,9,Marius Goldenberg,ROU,2,,,
1983,10,Krzysztof Mnich,POL,2,,,
1983,11,Erik Hakvoort,NLD,2,,,
1983,12,Paweł Jałocha,POL,2,,,
1983,13,Roland Schultze,GER,2,,,
1983,14,Thomas Kerler,GER,2,,,
1983,15,Marius Vasiliu,ROU,2,,,
1983,16,Daniel Kluvanec,CZS,2,,,
1983,17,Jean-Michel Courty,FRA,3,,,
1983,18,Valdis Yurevich Birzvalks,USS,3,,,
1983,19,Steffen Grossert,GDR,3,,,
1983,20,János Fent,HUN,3,,,
1983,21,Miklós Náray,HUN,3,,,
1983,22,Dorel MDAn,ROU,3,,,
1983,23,Darko Stefanovic,YUG,3,,,
1983,24,Zbigniew Płuciennik,POL,3,,,
1983,25,Miloš Drutarovský,CZS,3,,,
1983,26,Ottó Árkossy,HUN,3,,,
1983,27,Béla Gyuricza,HUN,3,,,
1983,28,Nguyen Quang Son,VNM,3,,,
1983,29,Andrea Hölschner,GER,3,,,
1983,30,Stoycho Ivanov,BGR,3,,,
1983,31,Robert Sandrock,GER,3,,,
1983,32,Wulf Böttger,GDR,3,,,
1983,33,Daniel Poloni,GER,4,,,
1983,34,Phan Thanh Hai,VNM,4,,,
1983,35,Tran Hun Huan,VNM,4,,,
1983,36,Zsolt Frei,HUN,4,,,
1983,37,Viktor Ivanov,BGR,4,,,
1983,38,Antero Hietamaki,FIN,4,,,
1983,39,Ivo Koreň,CZS,4,,,
1983,40,Anders Eriksson,SWE,4,,,
1983,41,Roman Šášik,CZS,4,,,
1983,42,Klaus Aufinger,AUT,4,,,
1983,43,Igor Herbert,YUG,4,,,
1983,44,Michel Arboi,FRA,4,,,
1983,45,Mans Henningson,SWE,4,,,
1983,46,Guillaume Aubin,FRA,4,,,
1983,47,Jean Louis Dufour,FRA,4,,,
1983,48,Lauri Pirttiaho,FIN,4,,,
1983,49,Anders Lunblad,SWE,4,,,
1984,1,Anton Alekseyev,USS,1,,,
1984,2,Jan de Boer,NLD,1,,,
1984,3,Aleksander Dyeshkovskiy,USS,1,,,
1984,4,Gyula Fodor,HUN,1,,,
1984,5,Jan Lužný,CZS,1,,,
1984,6,Sergey Orlov,USS,1,,,
1984,7,Dan Pirjol,ROU,1,,,
1984,8,Sorin Spânoche,ROU,1,,,
1984,9,Marius Vasiliu,ROU,1,,,
1984,10,Dirk Graudenz,GER,2,,,
1984,11,Thomas Müller,GER,2,,,
1984,12,Igor Potyeryayko,USS,2,,,
1984,13,Mihail Yotov,BGR,2,,,
1984,14,Lev Zakshevskiy,USS,2,,,
1984,15,Klaus Becker,GER,3,,,
1984,16,Péter Csillag,HUN,3,,,
1984,17,James Durrant,UNK,3,,,
1984,18,László Erdős,HUN,3,,,
1984,19,József Frigó,HUN,3,,,
1984,20,Viktor Ivanov,BGR,3,,,
1984,21,Olaf Kalz,GDR,3,,,
1984,22,Cristian Mihail Neascu,ROU,3,,,
1984,23,Dietmar Polster,GDR,3,,,
1984,24,Frank Robijn,NLD,3,,,
1984,25,Viliam Schichman,CZS,3,,,
1984,26,Paul Shutler,UNK,3,,,
1984,27,Michael Skeide,GER,3,,,
1984,28,Vasil Spasov,BGR,3,,,
1984,29,Cristian Teodorescu,ROU,3,,,
1984,30,Wojciech Zabołotny,POL,3,,,
1984,31,Gerard Barkema,NLD,4,,,
1984,32,Jarosław Bogusz,POL,4,,,
1984,33,Wulf Böttger,GDR,4,,,
1984,34,Anders Eriksson,SWE,4,,,
1984,35,Gábor Fáth,HUN,4,,,
1984,36,David Griffith,UNK,4,,,
1984,37,Jyrki Kivinen,FIN,4,,,
1984,38,Dagmar Kluvancová,CZS,4,,,
1984,39,Klaus Krischan,AUT,4,,,
1984,40,Pieter Maris,NLD,4,,,
1984,41,Josef Pelikán,CZS,4,,,
1984,42,Michael Ringe,GER,4,,,
1984,43,Ivan Sirakov,BGR,4,,,
1984,44,Patrik Španěl,CZS,4,,,
1984,45,Adam Strzeboński,POL,4,,,
1984,46,Menke Ubbens,NLD,4,,,
1984,47,Matjaž Žitnik,YUG,4,,,
1985,1,Roy Badami,UNK,1,,,
1985,2,Viktor Bazhykin,USS,1,,,
1985,3,Georgiy Grigoryev,USS,1,,,
1985,4,Taras Ivanenko,USS,1,,,
1985,5,Patrik Španěl,CZS,1,,,
1985,6,Norbert Bollow,GER,2,,,
1985,7,Zoltán Egyed,HUN,2,,,
1985,8,David John Cameron MacKay,UNK,2,,,
1985,9,Dan Pirjol,ROU,2,,,
1985,10,Peter Schupp,GER,2,,,
1985,11,Yuriy Zhestkov,USS,2,,,
1985,12,Phons Bloemen,NLD,3,,,
1985,13,Oleg Cherp,USS,3,,,
1985,14,Igor Djokovic,YUG,3,,,
1985,15,Anthony Duell,UNK,3,,,
1985,16,Richard Green,UNK,3,,,
1985,17,Reiner Hippmann,GER,3,,,
1985,18,Antal Jakovác,HUN,3,,,
1985,19,Matthias Ketzel,GDR,3,,,
1985,20,Ovidiu Klocea,ROU,3,,,
1985,21,Jane Kondev,YUG,3,,,
1985,22,Mirosław Lis,POL,3,,,
1985,23,Jan Lužný,CZS,3,,,
1985,24,Catalin Malureanu,ROU,3,,,
1985,25,Thomas Palm,SWE,3,,,
1985,26,Olaf Wendt,GER,3,,,
1985,27,Marcin Wolter,POL,3,,,
1985,28,Peter Zegelaar,NLD,3,,,
1985,29,Lars Aronsson,SWE,4,,,
1985,30,Nicolas Bateman,CAN,4,,,
